"type","total_occurence","total_fatality","average_fatality"
"Airbus A330-302",1,0,0
"Airbus A330-303",2,0,0
"Airbus A330-321",2,7,3.5
"Airbus A330-322",2,0,0
"Airbus A330-323",1,0,0
"Airbus A330-323X",1,0,0
"Airbus A330-342",1,0,0
"Airbus A330-343",1,0,0
"Airbus A330-343X",3,0,0
"Airbus A340-211",2,0,0
"Airbus A340-311",1,0,0
"Airbus A340-312",3,0,0
"Airbus A340-313",2,0,0
"Airbus A340-313X",1,0,0
"Airbus A340-541",1,0,0
"Airbus A340-642",1,0,0
"Airbus A340-642X",1,0,0
"Airbus A380-842",1,0,0
"Airbus A380-861",1,0,0
"Airbus A400M Atlas",1,4,4
"Airspeed AS.57 Ambassador 2",8,29,3.62
"AMI C-47TP (DC-3T)",1,2,2
"AMI DC-3-65TP",5,4,0.8
"Amiot AAC.1 (Junkers Ju-52)",37,101,2.73
"Antonov",2,12,6
"Antonov An-10",5,106,21.2
"Antonov An-10A",9,267,29.67
"Antonov An-12",22,43,1.95
"Antonov An-124-100",3,25,8.33
"Antonov An-12A",5,46,9.2
"Antonov An-12AP",2,20,10
"Antonov An-12B",49,108,2.2
"Antonov An-12BK",18,85,4.72
"Antonov An-12BP",43,167,3.88
"Antonov An-12PL",1,8,8
"Antonov An-12TB",14,30,2.14
"Antonov An-12TP-2",1,0,0
"Antonov An-140",1,44,44
"Antonov An-140-100",1,23,23
"Antonov An-148-100B",1,71,71
"Antonov An-148-100E",1,6,6
"Antonov An-2",152,297,1.95
"Antonov An-24",26,165,6.35
"Antonov An-24 ?",1,0,0
"Antonov An-24B",93,1102,11.85
"Antonov An-24RV",63,816,12.95
"Antonov An-24T",2,0,0
"Antonov An-24TV",2,0,0
"Antonov An-24V",1,3,3
"Antonov An-26",50,304,6.08
"Antonov An-26-100",4,40,10
"Antonov An-26B",29,179,6.17
"Antonov An-26B-100",6,34,5.67
"Antonov An-28",31,112,3.61
"Antonov An-2M",11,9,0.82
"Antonov An-2P",34,64,1.88
"Antonov An-2PF",3,3,1
"Antonov An-2R",317,243,0.77
"Antonov An-2SX",14,16,1.14
"Antonov An-2T",57,35,0.61
"Antonov An-2TD",5,0,0
"Antonov An-2TP",59,63,1.07
"Antonov An-2V",9,3,0.33
"Antonov An-30A",1,10,10
"Antonov An-30A-100",1,0,0
"Antonov An-30D",1,0,0
"Antonov An-32",11,40,3.64
"Antonov An-32A",3,3,1
"Antonov An-32B",23,36,1.57
"Antonov An-32P",1,5,5
"Antonov An-3T",1,0,0
"Antonov An-6",2,0,0
"Antonov An-70",2,7,3.5
"Antonov An-72",4,5,1.25
"Antonov An-72-100",2,27,13.5
"Antonov An-74",4,13,3.25
"Antonov An-74-200",3,0,0
"Antonov An-74T-200",2,37,18.5
"Antonov An-74TK-100",1,0,0
"Antonov An-74TK-300",1,16,16
"Antonov An-8",16,39,2.44
"Antonov An-8RU",1,0,0
"Antonov TR-301",1,0,0
"Antonov TVS-2MS",2,4,2
"Armstrong Whitworth Argosy IA",1,0,0
"Armstrong Whitworth Argosy II",2,15,7.5
"Armstrong Whitworth AW-650 Argosy 1",4,0,0
"Armstrong Whitworth AW-650 Argosy 2",3,0,0
"Armstrong Whitworth AW-660 Argosy C",2,0,0
"Armstrong Whitworth AW.15 Atalanta",3,4,1.33
"Armstrong Whitworth AW.27 Ensign I",3,0,0
"ATECO Westwind II",1,16,16
"ATL-98 Carvair",7,3,0.43
"ATR-72-500",13,49,3.77
"ATR-72-600",5,92,18.4
"ATR 42-200",1,0,0
"ATR 42-300",9,100,11.11
"ATR 42-310",2,0,0
"ATR 42-312",6,107,17.83
"ATR 42-320",16,21,1.31
"ATR 42-320F",1,0,0
"ATR 42-500",4,47,11.75
"ATR 42-500 ?",1,0,0
"ATR 42-512",3,1,0.33
"ATR 42-600",1,0,0
"ATR 72-201",2,33,16.5
"ATR 72-202",9,22,2.44
"ATR 72-212",10,202,20.2
"ATR 72-500 (72-212A)",2,0,0
"ATR 72-600 (72-212A)",3,0,0
"Avcen Jetpod",1,1,1
"Avia 14",7,88,12.57
"Avia 14-32A",4,34,8.5
"Avia 14-40",1,0,0
"Avia 14T",1,4,4
"AVIC I MA60",1,0,0
"Avro 642 Eighteen",1,0,0
"Avro 685 York C.1",30,79,2.63
"Avro 685 York I",12,101,8.42
"Avro 688 Super Trader",2,14,7
"Avro 688 Tudor 1",1,31,31
"Avro 688 Tudor 4B",1,20,20
"Avro 689 Tudor 2",1,4,4
"Avro 689 Tudor 5",1,80,80
"Avro 691 Lancastrian B.3",1,0,0
"Avro 691 Lancastrian C.1",9,18,2
"Avro 691 Lancastrian C.3",8,18,2.25
"Avro 691 Lancastrian C.4",2,6,3
"Avro 691 Lancastrian XPP",2,4,2
"Avro 748-101 Srs. 1",1,0,0
"Avro 748-105 Srs. 1",7,89,12.71
"Avro 748-106 Srs. 1A",1,0,0
"Avro RJ.100",9,99,11
"Avro RJ.70",1,0,0
"Avro RJ.85",3,71,23.67
"Avro Shackleton MR.3",1,4,4
"Baade 152",1,4,4
"BAC One-Eleven",10,0,0
"BAC One-Eleven 200AB",1,7,7
"BAC One-Eleven 201AC",2,0,0
"BAC One-Eleven 203AE",3,43,14.33
"BAC One-Eleven 204AF",3,34,11.33
"BAC One-Eleven 208AL",1,0,0
"BAC One-Eleven 320AZ",1,0,0
"BAC One-Eleven 401AK",2,0,0
"BAC One-Eleven 402AP",2,49,24.5
"BAC One-Eleven 412EB",2,1,0.5
"BAC One-Eleven 414EG",1,0,0
"BAC One-Eleven 420EL",3,46,15.33
"BAC One-Eleven 424EU",1,19,19
"BAC One-Eleven 501EX",1,1,1
"BAC One-Eleven 515FB",2,27,13.5
"BAC One-Eleven 516FP",1,0,0
"BAC One-Eleven 518FG",1,0,0
"BAC One-Eleven 520FN",2,0,0
"BAC One-Eleven 521FH",2,0,0
"BAC One-Eleven 523FJ",1,0,0
"BAC One-Eleven 524FF",2,2,1
"BAC One-Eleven 525FT",3,0,0
"BAC One-Eleven 527FK",2,13,6.5
"BAC One-Eleven 528FL",1,0,0
"BAC One-Eleven 529FR",1,31,31
"BAe-125-600B",1,0,0
"BAe-125-700A",15,40,2.67
"BAe-125-700B",7,28,4
"BAe-125-800A",3,11,3.67
"BAe-125-800B",3,5,1.67
"BAe-125-800SP",1,0,0
"BAe-146",1,0,0
"BAe-146-100",2,38,19
"BAe-146-200",6,43,7.17
"BAe-146-200A",3,24,8
"BAe-146-200QT",1,0,0
"BAe-146-300",5,62,12.4
"BAe-748",19,49,2.58
"BAe 3101 Jetstream 31",14,28,2
"BAe 3101 Jetstream 31EP",1,0,0
"BAe 3102 Jetstream 31",8,22,2.75
"BAe 3103 Jetstream 31",2,0,0
"BAe 3109 Jetstream 31",1,0,0
"BAe 3112 Jetstream 31",3,0,0
"BAe 3201 Jetstream 31",1,0,0
"BAe 3201 Jetstream 32",3,17,5.67
"BAe 3201 Jetstream 32EP",3,32,10.67
"BAe 3202 Jetstream 32",1,0,0
"BAe 3212 Jetstream 32",2,0,0
"BAe 3212 Jetstream 32EP",1,0,0
"BAe 3216 Jetstream 32",1,0,0
"BAe 4100 Jetstream 41",1,0,0
"BAe 4101 Jetstream 41",4,5,1.25
"BAe 4121 Jetstream 41",1,1,1
"Basler BT-67 Turbo 67 (DC-3T)",9,2,0.22
"Beech 100 King Air",15,19,1.27
"Beech 1900",1,0,0
"Beech 1900C",17,50,2.94
"Beech 1900C-1",17,78,4.59
"Beech 1900D",35,82,2.34
"Beech 200 Super King Air",111,249,2.24
"Beech 200C Super King Air",11,1,0.09
"Beech 200T Super King Air",2,5,2.5
"Beech 300 Super King Air",13,21,1.62
"Beech 300 Super King Air 350",7,4,0.57
"Beech 300 Super King Air 350ER",6,0,0
"Beech 300/F Super King Air",1,3,3
"Beech 300LW Super King Air",4,8,2
"Beech 34 Twin Quad",1,1,1
"Beech 65-B80 Queen Air",1,0,0
"Beech 99",33,85,2.58
"Beech 99A",16,31,1.94
"Beech A100 King Air",46,54,1.17
"Beech A200 Super King Air",1,0,0
"Beech B100 King Air",14,19,1.36
"Beech B100 Super King Air",1,0,0
"Beech B200 Catpass 250",1,0,0
"Beech B200 King Air",11,15,1.36
"Beech B200 Super King Air",44,68,1.55
"Beech B200C Super King Air",6,10,1.67
"Beech B200GT King Air",1,1,1
"Beech B200GT King Air 250",1,0,0
"Beech B300 King Air 350i",1,0,0
"Beech B300 Super King Air 350",7,24,3.43
"Beech B300C Super King Air 350",1,0,0
"Beech B99",7,16,2.29
"Beech B99A",1,0,0
"Beech Beechjet 400",1,0,0
"Beech Beechjet 400A",10,9,0.9
"Beech C99",15,41,2.73
"Beech Hawker BH-125-400A",1,3,3
"Beech Hawker BH-125-600A",1,0,0
"Beech LR-2 (B300 Super King Air 350",1,4,4
"Beriev Be-200ChS",1,0,0
"Beriev Be-200ES",1,0,0
"Beriev Be-30",1,0,0
"Blériot 155",2,11,5.5
"Bloch 220",2,18,9
"BN-2 Islander",15,32,2.13
"BN-2A-2 Islander",2,1,0.5
"BN-2A-20 Islander",20,48,2.4
"BN-2A-20 Islander",3,10,3.33
"BN-2A-21 Defender",2,0,0
"BN-2A-21 Islander",43,107,2.49
"BN-2A-21 Islander",6,3,0.5
"BN-2A-26 Islander",42,77,1.83
"BN-2A-26 Islander",6,9,1.5
"BN-2A-27 Islander",25,27,1.08
"BN-2A-27 Islander",3,1,0.33
"BN-2A-27R Islander",2,0,0
"BN-2A-3 Islander",17,35,2.06
"BN-2A-6 Islander",30,53,1.77
"BN-2A-6R Islander",1,0,0
"BN-2A-7 Islander",12,13,1.08
"BN-2A-8 Islander",23,9,0.39
"BN-2A-8 Islander",2,0,0
"BN-2A-9 Islander",18,25,1.39
"BN-2A-9R Islander",1,0,0
"BN-2A Islander",67,96,1.43
"BN-2A Trislander Mk.III",5,4,0.8
"BN-2A Trislander Mk.III-1",7,0,0
"BN-2A Trislander Mk.III-2",15,45,3
"BN-2A Trislander Mk.III-3",1,0,0
"BN-2A Islander",1,0,0
"BN-2B-20 Islander",3,0,0
"BN-2B-20 slander",1,0,0
"BN-2B-20 Islander",1,0,0
"BN-2B-21 Islander",4,8,2
"BN-2B-26 Islander",11,13,1.18
"BN-2B-26 Islander",1,6,6
"BN-2B-27 Islander",5,11,2.2
"BN-2B-27 Islander",2,4,2
"BN-2B Islander",1,0,0
"BN-2T Islander",2,0,0
"BN-2T Turbine Islander",1,0,0
"Boeing",1,0,0
"Boeing 314",1,0,0
"Boeing 314A",2,24,12
"Boeing 377 Stratocruiser",13,136,10.46
"Boeing 707",29,2,0.07
"Boeing 707-121",2,81,40.5
"Boeing 707-121B",1,30,30
"Boeing 707-123",2,11,5.5
"Boeing 707-123B",5,123,24.6
"Boeing 707-124",4,45,11.25
"Boeing 707-131",2,1,0.5
"Boeing 707-131B",3,0,0
"Boeing 707-131F",1,0,0
"Boeing 707-138B",2,0,0
"Boeing 707-139",1,0,0
"Boeing 707-227",1,4,4
"Boeing 707-300",11,1,0.09
"Boeing 707-309C",1,2,2
"Boeing 707-312B",1,0,0
"Boeing 707-321",1,0,0
"Boeing 707-321B",11,439,39.91
"Boeing 707-321C",16,232,14.5
"Boeing 707-321F",1,0,0
"Boeing 707-323B",1,0,0
"Boeing 707-323C",10,8,0.8
"Boeing 707-324C",5,6,1.2
"Boeing 707-327C",6,8,1.33
"Boeing 707-328",4,243,60.75
"Boeing 707-328B",1,62,62
"Boeing 707-328C",3,69,23
"Boeing 707-329",4,3,0.75
"Boeing 707-329C",3,7,2.33
"Boeing 707-330B",3,0,0
"Boeing 707-330C",4,9,2.25
"Boeing 707-331",3,50,16.67
"Boeing 707-331B",5,232,46.4
"Boeing 707-331C",5,5,1
"Boeing 707-336B",1,0,0
"Boeing 707-336C",4,9,2.25
"Boeing 707-337C",1,0,0
"Boeing 707-338C",3,38,12.67
"Boeing 707-340C",2,156,78
"Boeing 707-341C",2,0,0
"Boeing 707-344",1,0,0
"Boeing 707-344C",1,123,123
"Boeing 707-345C",4,123,30.75
"Boeing 707-347C",2,0,0
"Boeing 707-348C",2,0,0
"Boeing 707-349C",4,0,0
"Boeing 707-351B",2,0,0
"Boeing 707-351C",6,4,0.67
"Boeing 707-355C",1,0,0
"Boeing 707-358C",1,0,0
"Boeing 707-360C",2,5,2.5
"Boeing 707-365C",2,0,0
"Boeing 707-366C",6,6,1
"Boeing 707-369C",1,0,0
"Boeing 707-373C",7,5,0.71
"Boeing 707-379C",3,50,16.67
"Boeing 707-385C",1,0,0
"Boeing 707-387B",2,0,0
"Boeing 707-387C",1,0,0
"Boeing 707-3B4C",3,0,0
"Boeing 707-3B5C",1,115,115
"Boeing 707-3D3C",1,176,176
"Boeing 707-3F9C",1,3,3
"Boeing 707-3J6B",1,0,0
"Boeing 707-3J6C",1,0,0
"Boeing 707-3J9C",3,3,1
"Boeing 707-3K1C",2,0,0
"Boeing 707-430",1,0,0
"Boeing 707-436",4,124,31
"Boeing 707-437",5,134,26.8
"Boeing 707-441",2,97,48.5
"Boeing 707-458",3,1,0.33
"Boeing 707-465",1,5,5
"Boeing 717-231",2,0,0
"Boeing 717-23S",1,0,0
"Boeing 717-2BD",1,0,0
"Boeing 717-2K9",1,0,0
"Boeing 720",6,0,0
"Boeing 720-022",1,0,0
"Boeing 720-023B",9,81,9
"Boeing 720-025",1,0,0
"Boeing 720-027",1,0,0
"Boeing 720-030B",4,7,1.75
"Boeing 720-040B",1,121,121
"Boeing 720-047B",7,6,0.86
"Boeing 720-051B",1,43,43
"Boeing 720-058B",1,0,0
"Boeing 720-059B",1,0,0
"Boeing 720-060B",2,7,3.5
"Boeing 720B",1,0,0
"Boeing 727",127,9,0.07
"Boeing 727-022 (WL)",1,77,77
"Boeing 727-023",1,0,0
"Boeing 727-051",1,0,0
"Boeing 727-113C",2,0,0
"Boeing 727-114",2,0,0
"Boeing 727-116",3,0,0
"Boeing 727-121C",2,75,37.5
"Boeing 727-134",1,94,94
"Boeing 727-14",2,0,0
"Boeing 727-155C",1,0,0
"Boeing 727-171C",1,0,0
"Boeing 727-172C",1,0,0
"Boeing 727-173C",1,0,0
"Boeing 727-193",1,111,111
"Boeing 727-1F8",1,0,0
"Boeing 727-200",3,0,0
"Boeing 727-21",7,253,36.14
"Boeing 727-212",2,137,68.5
"Boeing 727-214",1,0,0
"Boeing 727-21F",2,0,0
"Boeing 727-22",5,152,30.4
"Boeing 727-221F",1,0,0
"Boeing 727-222",2,0,0
"Boeing 727-222A",1,0,0
"Boeing 727-223",2,141,70.5
"Boeing 727-223F",2,0,0
"Boeing 727-224",4,239,59.75
"Boeing 727-224 Adv.",1,0,0
"Boeing 727-224F",1,0,0
"Boeing 727-225",5,142,28.4
"Boeing 727-225F",1,0,0
"Boeing 727-227",3,0,0
"Boeing 727-228",4,46,11.5
"Boeing 727-228F",1,0,0
"Boeing 727-22C",2,38,19
"Boeing 727-22F",1,0,0
"Boeing 727-22QC",1,0,0
"Boeing 727-23",4,58,14.5
"Boeing 727-230",5,53,10.6
"Boeing 727-230F",1,0,0
"Boeing 727-231",6,241,40.17
"Boeing 727-231F Super 27",1,0,0
"Boeing 727-232",3,14,4.67
"Boeing 727-232F",1,0,0
"Boeing 727-235",4,3,0.75
"Boeing 727-23F",3,6,2
"Boeing 727-243",1,0,0
"Boeing 727-243F",1,5,5
"Boeing 727-247",3,16,5.33
"Boeing 727-24C",2,5,2.5
"Boeing 727-25",3,0,0
"Boeing 727-251",3,3,1
"Boeing 727-256",3,199,66.33
"Boeing 727-256 (Adv)",1,0,0
"Boeing 727-259",1,0,0
"Boeing 727-25F",1,0,0
"Boeing 727-260",4,0,0
"Boeing 727-264",3,167,55.67
"Boeing 727-277",2,0,0
"Boeing 727-277F",1,0,0
"Boeing 727-27C",1,55,55
"Boeing 727-281",6,163,27.17
"Boeing 727-282",1,131,131
"Boeing 727-286",2,82,41
"Boeing 727-287",1,0,0
"Boeing 727-294",1,0,0
"Boeing 727-2A7",1,2,2
"Boeing 727-2B6",3,0,0
"Boeing 727-2D3",2,45,22.5
"Boeing 727-2D3 Adv.",1,0,0
"Boeing 727-2D6",1,0,0
"Boeing 727-2F2",6,202,33.67
"Boeing 727-2F2F",1,0,0
"Boeing 727-2H3",2,0,0
"Boeing 727-2H9",2,15,7.5
"Boeing 727-2J0",1,0,0
"Boeing 727-2J0 (F) Adv.",1,5,5
"Boeing 727-2J0 Adv.",1,0,0
"Boeing 727-2J4",1,0,0
"Boeing 727-2K3",1,1,1
"Boeing 727-2L5",2,157,78.5
"Boeing 727-2M7",1,0,0
"Boeing 727-2M7F",1,0,0
"Boeing 727-2N8",2,0,0
"Boeing 727-30",2,41,20.5
"Boeing 727-30C",1,0,0
"Boeing 727-31",2,0,0
"Boeing 727-41",1,0,0
"Boeing 727-44",1,0,0
"Boeing 727-44F",2,0,0
"Boeing 727-46",5,278,55.6
"Boeing 727-46F",2,0,0
"Boeing 727-51",1,0,0
"Boeing 727-51C",1,0,0
"Boeing 727-59",8,1,0.12
"Boeing 727-61",1,0,0
"Boeing 727-64",2,106,53
"Boeing 727-76",1,0,0
"Boeing 727-78",1,0,0
"Boeing 727-81",2,134,67
"Boeing 727-82",1,0,0
"Boeing 727-82C",1,0,0
"Boeing 727-86",2,128,64
"Boeing 727-89",1,0,0
"Boeing 727-90C",2,0,0
"Boeing 727-92C",2,0,0
"Boeing 727-95",1,37,37
"Boeing 737",26,1,0.04
"Boeing 737-112",1,0,0
"Boeing 737-130",2,1,0.5
"Boeing 737-159",2,0,0
"Boeing 737-200",24,6,0.25
"Boeing 737-201",1,0,0
"Boeing 737-204",1,0,0
"Boeing 737-204 Adv.",1,47,47
"Boeing 737-204C",1,0,0
"Boeing 737-205",2,0,0
"Boeing 737-209",1,54,54
"Boeing 737-210C",2,12,6
"Boeing 737-219",1,65,65
"Boeing 737-222",8,233,29.12
"Boeing 737-228",3,0,0
"Boeing 737-229C",2,0,0
"Boeing 737-230",6,16,2.67
"Boeing 737-230 Adv.",1,0,0
"Boeing 737-230C",2,4,2
"Boeing 737-236",2,55,27.5
"Boeing 737-236A",1,127,127
"Boeing 737-241",1,13,13
"Boeing 737-242 Adv.",1,105,105
"Boeing 737-242C",1,0,0
"Boeing 737-244",1,40,40
"Boeing 737-247",4,82,20.5
"Boeing 737-248",2,0,0
"Boeing 737-248C",1,0,0
"Boeing 737-260",4,35,8.75
"Boeing 737-266",2,60,30
"Boeing 737-268",2,1,0.5
"Boeing 737-268 Adv.",1,0,0
"Boeing 737-269",1,0,0
"Boeing 737-270",1,3,3
"Boeing 737-270C",1,63,63
"Boeing 737-275",4,49,12.25
"Boeing 737-281",4,14,3.5
"Boeing 737-284",1,0,0
"Boeing 737-286",1,3,3
"Boeing 737-287",3,0,0
"Boeing 737-287C",5,0,0
"Boeing 737-291",4,28,7
"Boeing 737-293",2,0,0
"Boeing 737-296",1,0,0
"Boeing 737-297",1,1,1
"Boeing 737-298C",2,0,0
"Boeing 737-2A1",8,4,0.5
"Boeing 737-2A1C",2,5,2.5
"Boeing 737-2A6",1,0,0
"Boeing 737-2A8",16,237,14.81
"Boeing 737-2A8 Advanced",6,69,11.5
"Boeing 737-2A8F",1,0,0
"Boeing 737-2A9",1,0,0
"Boeing 737-2A9C",1,0,0
"Boeing 737-2B1",2,0,0
"Boeing 737-2B7",3,96,32
"Boeing 737-2C0",1,0,0
"Boeing 737-2C3",3,1,0.33
"Boeing 737-2D6",1,0,0
"Boeing 737-2D6C",2,5,2.5
"Boeing 737-2E1F",1,0,0
"Boeing 737-2F9",3,11,3.67
"Boeing 737-2H4",3,131,43.67
"Boeing 737-2H6",4,165,41.25
"Boeing 737-2H7C",1,2,2
"Boeing 737-2J8C",3,116,38.67
"Boeing 737-2K2C",1,0,0
"Boeing 737-2K3",1,0,0
"Boeing 737-2K5",1,0,0
"Boeing 737-2K6",2,0,0
"Boeing 737-2K9",2,71,35.5
"Boeing 737-2L9",1,117,117
"Boeing 737-2M2",4,130,32.5
"Boeing 737-2M2C",1,0,0
"Boeing 737-2M9",1,0,0
"Boeing 737-2P5",2,94,47
"Boeing 737-2P6",2,112,56
"Boeing 737-2Q3",1,0,0
"Boeing 737-2R4C",4,0,0
"Boeing 737-2R8C",2,0,0
"Boeing 737-2T2",1,0,0
"Boeing 737-2T4",5,102,20.4
"Boeing 737-2T5",1,0,0
"Boeing 737-2V2",1,119,119
"Boeing 737-2X6C",2,0,0
"Boeing 737-2Y5",2,0,0
"Boeing 737-300",1,0,0
"Boeing 737-301",1,0,0
"Boeing 737-301 (SF)",1,0,0
"Boeing 737-301F",1,0,0
"Boeing 737-306",1,0,0
"Boeing 737-317",1,1,1
"Boeing 737-31B",1,35,35
"Boeing 737-31S",1,121,121
"Boeing 737-322",3,0,0
"Boeing 737-322 (SF)",1,0,0
"Boeing 737-322 (WL)",1,0,0
"Boeing 737-330",1,0,0
"Boeing 737-33A",5,0,0
"Boeing 737-33A (QC)",1,0,0
"Boeing 737-33V",1,0,0
"Boeing 737-347 (SF)",1,0,0
"Boeing 737-36M",1,0,0
"Boeing 737-36N",1,104,104
"Boeing 737-377",2,0,0
"Boeing 737-38J",1,0,0
"Boeing 737-3A4",1,0,0
"Boeing 737-3B7",2,154,77
"Boeing 737-3B7SF",1,0,0
"Boeing 737-3G7",1,0,0
"Boeing 737-3H4",2,0,0
"Boeing 737-3H4 (WL)",3,0,0
"Boeing 737-3K2",1,0,0
"Boeing 737-3K9",1,0,0
"Boeing 737-3L9",1,0,0
"Boeing 737-3M8",1,0,0
"Boeing 737-3Q8",2,149,74.5
"Boeing 737-3Q8BDSF",1,0,0
"Boeing 737-3T0",1,0,0
"Boeing 737-3T5",1,0,0
"Boeing 737-3W0",1,0,0
"Boeing 737-3Y0",7,149,21.29
"Boeing 737-401",1,2,2
"Boeing 737-406",2,0,0
"Boeing 737-408",1,0,0
"Boeing 737-43QSF",1,0,0
"Boeing 737-46J",1,0,0
"Boeing 737-476 (SF)",1,0,0
"Boeing 737-476SF",2,0,0
"Boeing 737-490",1,0,0
"Boeing 737-497",1,21,21
"Boeing 737-49R",1,0,0
"Boeing 737-4B6",2,0,0
"Boeing 737-4D7",1,1,1
"Boeing 737-4H6",3,0,0
"Boeing 737-4L7",1,0,0
"Boeing 737-4M0",1,0,0
"Boeing 737-4Q8",9,108,12
"Boeing 737-4Q8 (SF)",1,0,0
"Boeing 737-4U3",2,0,0
"Boeing 737-4Y0",11,105,9.55
"Boeing 737-500 ?",1,0,0
"Boeing 737-505",1,88,88
"Boeing 737-524",2,0,0
"Boeing 737-529",1,0,0
"Boeing 737-53A",2,50,25
"Boeing 737-566",2,14,7
"Boeing 737-58E",1,0,0
"Boeing 737-59D",2,0,0
"Boeing 737-5L9",1,68,68
"Boeing 737-5U3",1,0,0
"Boeing 737-6D6",1,0,0
"Boeing 737-732 (WL)",1,0,0
"Boeing 737-73V",1,0,0
"Boeing 737-73V (WL)",2,2,1
"Boeing 737-75B",1,0,0
"Boeing 737-76N",1,0,0
"Boeing 737-76N (WL)",1,0,0
"Boeing 737-7H4 (WL)",4,0,0
"Boeing 737-7L9 (WL)",1,0,0
"Boeing 737-7Q8",2,0,0
"Boeing 737-7Q8 (WL)",1,0,0
"Boeing 737-800",1,0,0
"Boeing 737-809",1,0,0
"Boeing 737-823 (WL)",2,0,0
"Boeing 737-82R",1,0,0
"Boeing 737-82R (WL)",1,0,0
"Boeing 737-832 (WL)",2,0,0
"Boeing 737-852",1,0,0
"Boeing 737-85P",1,0,0
"Boeing 737-85R",1,0,0
"Boeing 737-85R (WL)",1,0,0
"Boeing 737-86J (WL)",3,0,0
"Boeing 737-86N",1,0,0
"Boeing 737-86N (WL)",1,0,0
"Boeing 737-881 (WL)",1,0,0
"Boeing 737-883",1,0,0
"Boeing 737-8AL",1,114,114
"Boeing 737-8AS",2,0,0
"Boeing 737-8AS (WL)",9,90,10
"Boeing 737-8B6",1,0,0
"Boeing 737-8BK (WL)",2,0,0
"Boeing 737-8CT (WL)",1,0,0
"Boeing 737-8D6",2,0,0
"Boeing 737-8EH",1,154,154
"Boeing 737-8F2",1,9,9
"Boeing 737-8F2 (WL)",1,0,0
"Boeing 737-8FB (WL)",1,0,0
"Boeing 737-8FE (WL)",3,0,0
"Boeing 737-8FH (WL)",1,0,0
"Boeing 737-8GK (WL)",1,0,0
"Boeing 737-8GP (WL)",2,0,0
"Boeing 737-8H4 (WL)",1,0,0
"Boeing 737-8H6 (WL)",1,0,0
"Boeing 737-8HG (WL)",2,158,79
"Boeing 737-8K2 (WL)",2,0,0
"Boeing 737-8KN (WL)",3,62,20.67
"Boeing 737-924ER (WL)",1,0,0
"Boeing 737-95R",1,0,0
"Boeing 737-9GPER",1,0,0
"Boeing 737-9GPER (WL)",1,0,0
"Boeing 737 or 757",1,0,0
"Boeing 747",15,1,0.07
"Boeing 747-121",8,356,44.5
"Boeing 747-121 (SCD)",1,0,0
"Boeing 747-121A",1,0,0
"Boeing 747-121SF",1,0,0
"Boeing 747-122",2,10,5
"Boeing 747-123F (SCD)",1,0,0
"Boeing 747-128",1,0,0
"Boeing 747-130",1,59,59
"Boeing 747-131",1,230,230
"Boeing 747-132SF",1,0,0
